[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-20 23:20:27]: | epoch   4 |     0/ 4351 batches | rec loss 0.6942 | dis loss 0.5114 |
[2023-11-20 23:20:44]: | epoch   4 |   200/ 4351 batches | rec loss 0.6880 | dis loss 0.5189 |
[2023-11-20 23:20:59]: | epoch   4 |   400/ 4351 batches | rec loss 0.7875 | dis loss 0.5631 |
[2023-11-20 23:21:14]: | epoch   4 |   600/ 4351 batches | rec loss 0.6947 | dis loss 0.4619 |
[2023-11-20 23:21:29]: | epoch   4 |   800/ 4351 batches | rec loss 0.6981 | dis loss 0.4834 |
[2023-11-20 23:21:44]: | epoch   4 |  1000/ 4351 batches | rec loss 0.7469 | dis loss 0.4888 |
[2023-11-20 23:21:58]: | epoch   4 |  1200/ 4351 batches | rec loss 0.7692 | dis loss 0.5721 |
[2023-11-20 23:22:13]: | epoch   4 |  1400/ 4351 batches | rec loss 0.7603 | dis loss 0.4550 |
[2023-11-20 23:22:26]: | epoch   4 |  1600/ 4351 batches | rec loss 0.7996 | dis loss 0.5225 |
[2023-11-20 23:22:39]: | epoch   4 |  1800/ 4351 batches | rec loss 0.7301 | dis loss 0.5227 |
[2023-11-20 23:22:51]: | epoch   4 |  2000/ 4351 batches | rec loss 0.6759 | dis loss 0.4085 |
[2023-11-20 23:23:04]: | epoch   4 |  2200/ 4351 batches | rec loss 0.6873 | dis loss 0.4499 |
[2023-11-20 23:23:17]: | epoch   4 |  2400/ 4351 batches | rec loss 0.6514 | dis loss 0.4200 |
[2023-11-20 23:23:30]: | epoch   4 |  2600/ 4351 batches | rec loss 0.6984 | dis loss 0.5394 |
[2023-11-20 23:23:42]: | epoch   4 |  2800/ 4351 batches | rec loss 0.6802 | dis loss 0.4857 |
[2023-11-20 23:23:55]: | epoch   4 |  3000/ 4351 batches | rec loss 0.7050 | dis loss 0.4425 |
[2023-11-20 23:24:08]: | epoch   4 |  3200/ 4351 batches | rec loss 0.6948 | dis loss 0.4976 |
[2023-11-20 23:24:21]: | epoch   4 |  3400/ 4351 batches | rec loss 0.6114 | dis loss 0.5379 |
[2023-11-20 23:24:35]: | epoch   4 |  3600/ 4351 batches | rec loss 0.6965 | dis loss 0.4470 |
[2023-11-20 23:24:50]: | epoch   4 |  3800/ 4351 batches | rec loss 0.7804 | dis loss 0.4897 |
[2023-11-20 23:25:05]: | epoch   4 |  4000/ 4351 batches | rec loss 0.6865 | dis loss 0.5047 |
[2023-11-20 23:25:20]: | epoch   4 |  4200/ 4351 batches | rec loss 0.6827 | dis loss 0.4661 |
[2023-11-20 23:25:31]: | end of epoch   4 | time: 304.17s |
[2023-11-20 23:25:31]: | epoch   5 |     0/ 4351 batches | rec loss 0.6240 | dis loss 0.4846 |
[2023-11-20 23:25:46]: | epoch   5 |   200/ 4351 batches | rec loss 0.6640 | dis loss 0.5310 |
[2023-11-20 23:26:01]: | epoch   5 |   400/ 4351 batches | rec loss 0.7144 | dis loss 0.5569 |
[2023-11-20 23:26:15]: | epoch   5 |   600/ 4351 batches | rec loss 0.6658 | dis loss 0.4624 |
[2023-11-20 23:26:30]: | epoch   5 |   800/ 4351 batches | rec loss 0.6575 | dis loss 0.5053 |
[2023-11-20 23:26:45]: | epoch   5 |  1000/ 4351 batches | rec loss 0.6878 | dis loss 0.4725 |
[2023-11-20 23:26:59]: | epoch   5 |  1200/ 4351 batches | rec loss 0.7666 | dis loss 0.5581 |
[2023-11-20 23:27:14]: | epoch   5 |  1400/ 4351 batches | rec loss 0.7050 | dis loss 0.4844 |
[2023-11-20 23:27:29]: | epoch   5 |  1600/ 4351 batches | rec loss 0.7459 | dis loss 0.5131 |
[2023-11-20 23:27:44]: | epoch   5 |  1800/ 4351 batches | rec loss 0.6737 | dis loss 0.5264 |
[2023-11-20 23:27:58]: | epoch   5 |  2000/ 4351 batches | rec loss 0.6084 | dis loss 0.4273 |
[2023-11-20 23:28:13]: | epoch   5 |  2200/ 4351 batches | rec loss 0.6689 | dis loss 0.4242 |
[2023-11-20 23:28:28]: | epoch   5 |  2400/ 4351 batches | rec loss 0.6393 | dis loss 0.4321 |
[2023-11-20 23:28:43]: | epoch   5 |  2600/ 4351 batches | rec loss 0.6626 | dis loss 0.5010 |
[2023-11-20 23:28:55]: | epoch   5 |  2800/ 4351 batches | rec loss 0.6584 | dis loss 0.4644 |
[2023-11-20 23:29:10]: | epoch   5 |  3000/ 4351 batches | rec loss 0.6446 | dis loss 0.4458 |
[2023-11-20 23:29:25]: | epoch   5 |  3200/ 4351 batches | rec loss 0.6529 | dis loss 0.5054 |
[2023-11-20 23:29:40]: | epoch   5 |  3400/ 4351 batches | rec loss 0.5639 | dis loss 0.5471 |
[2023-11-20 23:29:54]: | epoch   5 |  3600/ 4351 batches | rec loss 0.6682 | dis loss 0.4476 |
[2023-11-20 23:30:09]: | epoch   5 |  3800/ 4351 batches | rec loss 0.7173 | dis loss 0.5108 |
[2023-11-20 23:30:24]: | epoch   5 |  4000/ 4351 batches | rec loss 0.6285 | dis loss 0.4995 |
[2023-11-20 23:30:40]: | epoch   5 |  4200/ 4351 batches | rec loss 0.6157 | dis loss 0.4631 |
[2023-11-20 23:30:51]: | end of epoch   5 | time: 320.20s |
[2023-11-20 23:30:52]: | epoch   6 |     0/ 4351 batches | rec loss 0.6070 | dis loss 0.4670 |
[2023-11-20 23:31:07]: | epoch   6 |   200/ 4351 batches | rec loss 0.6281 | dis loss 0.5104 |
[2023-11-20 23:31:23]: | epoch   6 |   400/ 4351 batches | rec loss 0.7251 | dis loss 0.5629 |
[2023-11-20 23:31:39]: | epoch   6 |   600/ 4351 batches | rec loss 0.6438 | dis loss 0.4517 |
[2023-11-20 23:31:53]: | epoch   6 |   800/ 4351 batches | rec loss 0.6065 | dis loss 0.4747 |
[2023-11-20 23:32:08]: | epoch   6 |  1000/ 4351 batches | rec loss 0.6612 | dis loss 0.4647 |
[2023-11-20 23:32:23]: | epoch   6 |  1200/ 4351 batches | rec loss 0.7211 | dis loss 0.5405 |
[2023-11-20 23:32:38]: | epoch   6 |  1400/ 4351 batches | rec loss 0.6601 | dis loss 0.4706 |
[2023-11-20 23:32:53]: | epoch   6 |  1600/ 4351 batches | rec loss 0.7069 | dis loss 0.4868 |
[2023-11-20 23:33:09]: | epoch   6 |  1800/ 4351 batches | rec loss 0.6498 | dis loss 0.5184 |
[2023-11-20 23:33:25]: | epoch   6 |  2000/ 4351 batches | rec loss 0.5716 | dis loss 0.4105 |
[2023-11-20 23:33:39]: | epoch   6 |  2200/ 4351 batches | rec loss 0.6461 | dis loss 0.4185 |
[2023-11-20 23:33:54]: | epoch   6 |  2400/ 4351 batches | rec loss 0.5998 | dis loss 0.4184 |
[2023-11-20 23:34:09]: | epoch   6 |  2600/ 4351 batches | rec loss 0.5833 | dis loss 0.5021 |
[2023-11-20 23:34:25]: | epoch   6 |  2800/ 4351 batches | rec loss 0.6151 | dis loss 0.4732 |
[2023-11-20 23:34:40]: | epoch   6 |  3000/ 4351 batches | rec loss 0.6373 | dis loss 0.4428 |
[2023-11-20 23:34:55]: | epoch   6 |  3200/ 4351 batches | rec loss 0.6236 | dis loss 0.5112 |
[2023-11-20 23:35:11]: | epoch   6 |  3400/ 4351 batches | rec loss 0.5565 | dis loss 0.5341 |
[2023-11-20 23:35:26]: | epoch   6 |  3600/ 4351 batches | rec loss 0.6258 | dis loss 0.4239 |
[2023-11-20 23:35:42]: | epoch   6 |  3800/ 4351 batches | rec loss 0.6782 | dis loss 0.4798 |
[2023-11-20 23:35:57]: | epoch   6 |  4000/ 4351 batches | rec loss 0.5976 | dis loss 0.4917 |
[2023-11-20 23:36:13]: | epoch   6 |  4200/ 4351 batches | rec loss 0.6072 | dis loss 0.4597 |
[2023-11-20 23:36:25]: | end of epoch   6 | time: 333.19s |
[2023-11-20 23:36:25]: | epoch   7 |     0/ 4351 batches | rec loss 0.5596 | dis loss 0.4316 |
[2023-11-20 23:36:41]: | epoch   7 |   200/ 4351 batches | rec loss 0.5854 | dis loss 0.5198 |
[2023-11-20 23:36:56]: | epoch   7 |   400/ 4351 batches | rec loss 0.6791 | dis loss 0.5673 |
[2023-11-20 23:37:12]: | epoch   7 |   600/ 4351 batches | rec loss 0.6133 | dis loss 0.4577 |
[2023-11-20 23:37:28]: | epoch   7 |   800/ 4351 batches | rec loss 0.5605 | dis loss 0.4450 |
[2023-11-20 23:37:42]: | epoch   7 |  1000/ 4351 batches | rec loss 0.6342 | dis loss 0.4469 |
[2023-11-20 23:37:57]: | epoch   7 |  1200/ 4351 batches | rec loss 0.6724 | dis loss 0.5186 |
[2023-11-20 23:38:11]: | epoch   7 |  1400/ 4351 batches | rec loss 0.6333 | dis loss 0.4604 |
[2023-11-20 23:38:26]: | epoch   7 |  1600/ 4351 batches | rec loss 0.6952 | dis loss 0.5080 |
[2023-11-20 23:38:41]: | epoch   7 |  1800/ 4351 batches | rec loss 0.6406 | dis loss 0.5167 |
[2023-11-20 23:38:56]: | epoch   7 |  2000/ 4351 batches | rec loss 0.5703 | dis loss 0.3912 |
[2023-11-20 23:39:11]: | epoch   7 |  2200/ 4351 batches | rec loss 0.6331 | dis loss 0.4211 |
[2023-11-20 23:39:25]: | epoch   7 |  2400/ 4351 batches | rec loss 0.5639 | dis loss 0.4337 |
[2023-11-20 23:39:40]: | epoch   7 |  2600/ 4351 batches | rec loss 0.5829 | dis loss 0.4974 |
[2023-11-20 23:39:55]: | epoch   7 |  2800/ 4351 batches | rec loss 0.6097 | dis loss 0.4434 |
[2023-11-20 23:40:10]: | epoch   7 |  3000/ 4351 batches | rec loss 0.5968 | dis loss 0.4383 |
[2023-11-20 23:40:25]: | epoch   7 |  3200/ 4351 batches | rec loss 0.6056 | dis loss 0.5186 |
[2023-11-20 23:40:40]: | epoch   7 |  3400/ 4351 batches | rec loss 0.5415 | dis loss 0.5307 |
[2023-11-20 23:40:55]: | epoch   7 |  3600/ 4351 batches | rec loss 0.5927 | dis loss 0.4484 |
[2023-11-20 23:41:10]: | epoch   7 |  3800/ 4351 batches | rec loss 0.6531 | dis loss 0.4570 |
[2023-11-20 23:41:24]: | epoch   7 |  4000/ 4351 batches | rec loss 0.6021 | dis loss 0.4862 |
[2023-11-20 23:41:39]: | epoch   7 |  4200/ 4351 batches | rec loss 0.5971 | dis loss 0.4628 |
[2023-11-20 23:41:50]: | end of epoch   7 | time: 325.48s |
[2023-11-20 23:41:51]: | epoch   8 |     0/ 4351 batches | rec loss 0.5568 | dis loss 0.4603 |
[2023-11-20 23:42:06]: | epoch   8 |   200/ 4351 batches | rec loss 0.5624 | dis loss 0.5038 |
[2023-11-20 23:42:20]: | epoch   8 |   400/ 4351 batches | rec loss 0.6405 | dis loss 0.5265 |
[2023-11-20 23:42:35]: | epoch   8 |   600/ 4351 batches | rec loss 0.5904 | dis loss 0.4661 |
[2023-11-20 23:42:50]: | epoch   8 |   800/ 4351 batches | rec loss 0.5579 | dis loss 0.4677 |
[2023-11-20 23:43:04]: | epoch   8 |  1000/ 4351 batches | rec loss 0.6115 | dis loss 0.4534 |
[2023-11-20 23:43:19]: | epoch   8 |  1200/ 4351 batches | rec loss 0.6340 | dis loss 0.5133 |
[2023-11-20 23:43:34]: | epoch   8 |  1400/ 4351 batches | rec loss 0.6144 | dis loss 0.4461 |
[2023-11-20 23:43:49]: | epoch   8 |  1600/ 4351 batches | rec loss 0.6408 | dis loss 0.4873 |
[2023-11-20 23:44:04]: | epoch   8 |  1800/ 4351 batches | rec loss 0.6198 | dis loss 0.5183 |
[2023-11-20 23:44:19]: | epoch   8 |  2000/ 4351 batches | rec loss 0.5584 | dis loss 0.3966 |
[2023-11-20 23:44:34]: | epoch   8 |  2200/ 4351 batches | rec loss 0.6039 | dis loss 0.3975 |
[2023-11-20 23:44:48]: | epoch   8 |  2400/ 4351 batches | rec loss 0.5496 | dis loss 0.4059 |
[2023-11-20 23:45:03]: | epoch   8 |  2600/ 4351 batches | rec loss 0.5512 | dis loss 0.4729 |
[2023-11-20 23:45:18]: | epoch   8 |  2800/ 4351 batches | rec loss 0.5825 | dis loss 0.4546 |
[2023-11-20 23:45:39]: | epoch   8 |  3000/ 4351 batches | rec loss 0.5937 | dis loss 0.4581 |
[2023-11-20 23:45:54]: | epoch   8 |  3200/ 4351 batches | rec loss 0.6041 | dis loss 0.5094 |
[2023-11-20 23:46:08]: | epoch   8 |  3400/ 4351 batches | rec loss 0.5336 | dis loss 0.4947 |
[2023-11-20 23:46:23]: | epoch   8 |  3600/ 4351 batches | rec loss 0.5702 | dis loss 0.4218 |
[2023-11-20 23:46:38]: | epoch   8 |  3800/ 4351 batches | rec loss 0.6504 | dis loss 0.4922 |
[2023-11-20 23:46:52]: | epoch   8 |  4000/ 4351 batches | rec loss 0.5745 | dis loss 0.4787 |
[2023-11-20 23:47:07]: | epoch   8 |  4200/ 4351 batches | rec loss 0.5653 | dis loss 0.4642 |
[2023-11-20 23:47:18]: | end of epoch   8 | time: 327.53s |
[2023-11-20 23:47:19]: | epoch   9 |     0/ 4351 batches | rec loss 0.5227 | dis loss 0.4530 |
[2023-11-20 23:47:33]: | epoch   9 |   200/ 4351 batches | rec loss 0.5543 | dis loss 0.5004 |
[2023-11-20 23:47:48]: | epoch   9 |   400/ 4351 batches | rec loss 0.6089 | dis loss 0.5553 |
[2023-11-20 23:48:03]: | epoch   9 |   600/ 4351 batches | rec loss 0.5541 | dis loss 0.4473 |
[2023-11-20 23:48:23]: | epoch   9 |   800/ 4351 batches | rec loss 0.5466 | dis loss 0.4665 |
[2023-11-20 23:48:38]: | epoch   9 |  1000/ 4351 batches | rec loss 0.6053 | dis loss 0.4603 |
[2023-11-20 23:48:52]: | epoch   9 |  1200/ 4351 batches | rec loss 0.6374 | dis loss 0.5400 |
[2023-11-20 23:49:07]: | epoch   9 |  1400/ 4351 batches | rec loss 0.5886 | dis loss 0.4260 |
[2023-11-20 23:49:22]: | epoch   9 |  1600/ 4351 batches | rec loss 0.6223 | dis loss 0.5144 |
[2023-11-20 23:49:37]: | epoch   9 |  1800/ 4351 batches | rec loss 0.5747 | dis loss 0.5345 |
[2023-11-20 23:49:51]: | epoch   9 |  2000/ 4351 batches | rec loss 0.5150 | dis loss 0.4224 |
[2023-11-20 23:50:06]: | epoch   9 |  2200/ 4351 batches | rec loss 0.5863 | dis loss 0.3908 |
[2023-11-20 23:50:22]: | epoch   9 |  2400/ 4351 batches | rec loss 0.5354 | dis loss 0.4242 |
[2023-11-20 23:50:40]: | epoch   9 |  2600/ 4351 batches | rec loss 0.5387 | dis loss 0.4890 |
[2023-11-20 23:50:55]: | epoch   9 |  2800/ 4351 batches | rec loss 0.5644 | dis loss 0.4633 |
[2023-11-20 23:51:10]: | epoch   9 |  3000/ 4351 batches | rec loss 0.5757 | dis loss 0.4314 |
[2023-11-20 23:51:25]: | epoch   9 |  3200/ 4351 batches | rec loss 0.5853 | dis loss 0.5294 |
[2023-11-20 23:51:40]: | epoch   9 |  3400/ 4351 batches | rec loss 0.5135 | dis loss 0.5140 |
[2023-11-20 23:52:17]: | epoch   9 |  3600/ 4351 batches | rec loss 0.5721 | dis loss 0.4354 |
[2023-11-20 23:53:27]: | epoch   9 |  3800/ 4351 batches | rec loss 0.6174 | dis loss 0.4425 |
[2023-11-20 23:54:36]: | epoch   9 |  4000/ 4351 batches | rec loss 0.5566 | dis loss 0.4934 |
[2023-11-20 23:55:45]: | epoch   9 |  4200/ 4351 batches | rec loss 0.5571 | dis loss 0.4489 |
[2023-11-20 23:56:37]: | end of epoch   9 | time: 558.84s |
[2023-11-20 23:56:38]: | epoch  10 |     0/ 4351 batches | rec loss 0.5360 | dis loss 0.4400 |
[2023-11-20 23:57:47]: | epoch  10 |   200/ 4351 batches | rec loss 0.5460 | dis loss 0.5066 |
[2023-11-20 23:58:56]: | epoch  10 |   400/ 4351 batches | rec loss 0.6151 | dis loss 0.5427 |
[2023-11-21 00:00:05]: | epoch  10 |   600/ 4351 batches | rec loss 0.5522 | dis loss 0.4419 |
[2023-11-21 00:01:14]: | epoch  10 |   800/ 4351 batches | rec loss 0.5000 | dis loss 0.4479 |
[2023-11-21 00:02:23]: | epoch  10 |  1000/ 4351 batches | rec loss 0.5691 | dis loss 0.4519 |
[2023-11-21 00:03:32]: | epoch  10 |  1200/ 4351 batches | rec loss 0.6308 | dis loss 0.5165 |
[2023-11-21 00:04:41]: | epoch  10 |  1400/ 4351 batches | rec loss 0.5813 | dis loss 0.4460 |
[2023-11-21 00:05:51]: | epoch  10 |  1600/ 4351 batches | rec loss 0.6286 | dis loss 0.5046 |
[2023-11-21 00:07:01]: | epoch  10 |  1800/ 4351 batches | rec loss 0.5726 | dis loss 0.5062 |
[2023-11-21 00:08:10]: | epoch  10 |  2000/ 4351 batches | rec loss 0.5045 | dis loss 0.3835 |
[2023-11-21 00:09:20]: | epoch  10 |  2200/ 4351 batches | rec loss 0.5810 | dis loss 0.4001 |
[2023-11-21 00:10:29]: | epoch  10 |  2400/ 4351 batches | rec loss 0.5040 | dis loss 0.4149 |
